IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
29622,2025,Sal Frelick,MIL,25,142,528,594,152,117,20,3,12,76,63,47,0,80,7,5,3,4,19,6,0.288,204,154,91,26,2311,837,1474,16,7,3,0.079,0.135,0.59,0.351,0.405,0.756,0.117,0.317,0.0132,0.203,0.45399999999999996,0.34299999999999997,0.16899999999999998,0.078,0.078,0.429,0.332,9.3,79,9.8,8.5,18.1,-5.6,34.9,3.6,$28.6,5.3,114,0.51,-9.92,10.42,11.17,1.11,1.0,1.89,4,1.27,-0.77,0.526,93.9,0.17800000000000002,84.3,0.073,89.5,0.1,80.5,0.075,86.4,0.048,87.0,,,,,4.4,4.3,-3.3,0.1,5.9,2.5,,0.36,1.06,-1.94,0.03,3.4,2.24,,0.308,0.591,0.436,0.8340000000000001,0.938,0.898,0.451,0.569,0.045,2.5,0.353,,0.076,0.047,0.001,0.16699999999999998,0.174,0.092,0.015,0.001,0.075,,,,94.4,,89.8,86.9,82.3,93.2,84.5,80.2,81.8,44.8,86.6,,,-2.7,,0.3,-6.7,-3.3,-0.1,1.0,3.5,2.0,-1.8,-6.6,,,9.0,,5.1,2.1,-1.0,4.2,1.2,-5.6,-4.9,4.9,3.1,,,1.2,,-4.8,2.8,0.5,1.6,3.9,-0.3,1.4,-0.5,4.9,,,0.15,,-2.73,2.55,23.45,0.42,0.98,-0.13,4.19,-23.57,2.84,,,0.27,0.578,0.43700000000000006,0.8079999999999999,0.932,0.897,0.541,18.5,2.8,0.2,,25 - 25,12.4,1.7,,0.423,0.355,0.221,0.243,0.546,0.21100000000000002,0.23399999999999999,0.081,,0.1,0.353,0.078,0.038,,,0.16699999999999998,0.183,,86.2,,80.3,94.3,89.7,85.9,,,93.2,84.3,,-6.4,,4.0,-2.5,0.5,-6.0,,,-0.4,0.9,,1.5,,-7.4,8.0,4.1,0.8,,,2.8,-0.2,,4.6,,0.4,0.1,-3.2,4.3,,,0.2,3.7,,2.46,,0.19,0.01,-1.78,4.84,,,0.06,0.88,,0.273,0.579,0.43700000000000006,0.805,0.934,0.897,0.536,18.5,,117,93,62,111,101,76,108,1.02,107,91,68,104,101,91,155,105,65,85.4,12.0,14,0.03,109.1,125,0.272,460,0.19699999999999998,0.24100000000000002,0.255,0.339,0.299,3.2
20503,2025,William Contreras,MIL,27,150,566,659,147,102,28,0,17,89,76,84,4,120,3,6,0,14,6,4,0.26,225,137,90,12,2559,993,1566,22,0,0,0.127,0.182,0.7,0.355,0.399,0.754,0.14,0.299,0.016399999999999998,0.19899999999999998,0.498,0.303,0.08800000000000001,0.124,0.098,0.0,0.332,9.9,88,10.5,-0.6,20.1,7.1,35.7,3.6,$29.2,2.9,113,2.35,-10.3,12.64,17.87,1.77,0.94,,0,1.68,0.81,0.486,94.4,0.273,85.2,0.071,88.9,0.054000000000000006,80.6,0.071,85.6,0.044000000000000004,86.5,,,0.006,,2.7,0.8,-2.0,5.2,1.7,4.2,,0.21,0.11,-1.12,3.75,0.92,3.75,,0.29100000000000004,0.708,0.465,0.652,0.851,0.779,0.41700000000000004,0.599,0.10300000000000001,-3.3,0.319,,0.068,0.04,0.002,0.163,0.275,0.044000000000000004,0.015,0.001,0.073,,,,94.5,,89.6,86.5,81.5,94.3,85.2,80.2,82.7,42.5,85.7,,,-1.6,,0.8,-3.2,-4.4,-5.2,2.0,1.8,1.5,0.1,0.9,,,9.2,,4.6,2.1,-0.3,4.7,1.1,-4.9,-4.8,5.0,3.3,,,0.8,,0.0,2.9,0.4,0.7,-1.0,2.8,2.3,-0.2,2.1,,,0.1,,0.02,2.84,7.57,0.17,-0.14,2.44,5.99,-10.85,1.1,,,0.24600000000000002,0.67,0.465,0.584,0.845,0.778,0.516,18.2,6.5,-1.7,,27 - 27,7.2,1.9,,0.392,0.361,0.248,0.157,0.48200000000000004,0.361,0.335,0.079,,0.051,0.312,0.07,0.033,,,0.168,0.287,0.0,85.3,,80.3,94.4,90.0,85.2,,,94.4,85.1,96.1,0.7,,1.2,-1.3,0.9,-2.9,,,-5.4,2.6,2.4,1.8,,-7.1,8.2,3.8,0.7,,,3.4,-0.3,3.8,1.6,,4.1,0.7,1.7,2.5,,,2.0,-1.3,-0.1,0.81,,3.18,0.09,0.93,2.94,,,0.47,-0.18,-5.09,0.247,0.6659999999999999,0.46399999999999997,0.578,0.847,0.778,0.519,18.2,-2.7,105,149,83,112,99,90,102,1.0,118,80,108,96,103,102,100,93,112,91.1,7.0,29,0.064,114.1,219,0.485,452,0.14800000000000002,0.25,0.253,0.398,0.331,3.7
26319,2025,Michael Busch,CHC,27,155,524,592,137,73,25,5,34,78,90,56,2,139,10,2,0,2,4,0,0.261,138,163,85,6,2326,869,1457,8,1,0,0.095,0.235,0.4,0.343,0.523,0.866,0.261,0.292,0.0085,0.22,0.358,0.42200000000000004,0.037000000000000005,0.209,0.057999999999999996,0.0,0.369,26.7,97,28.0,0.3,18.0,-10.4,34.2,3.5,$28.0,4.7,140,1.81,-8.68,10.48,28.45,2.95,0.88,0.93,22,2.85,-0.81,0.446,93.9,0.203,85.7,0.078,89.7,0.128,80.9,0.105,86.4,0.04,87.4,,,0.003,,7.9,5.6,4.2,2.9,9.0,2.0,,0.77,1.19,2.3,0.96,3.71,2.15,,0.275,0.693,0.466,0.547,0.868,0.764,0.455,0.654,0.11,-3.4,0.314,,0.08,0.040999999999999995,,0.126,0.205,0.111,0.015,0.002,0.106,,,,94.4,,90.0,87.6,,93.5,85.6,80.5,82.2,48.8,86.4,,,-3.7,,0.4,-7.1,,-3.1,2.3,3.8,3.6,-2.2,-8.1,,,9.1,,4.9,1.9,,3.9,1.1,-5.8,-5.3,5.6,2.6,,,9.9,,3.7,1.5,,-3.5,4.2,2.6,1.5,0.3,9.7,,,1.36,,1.99,1.55,,-1.21,0.89,1.0,4.11,5.24,3.93,,,0.233,0.667,0.466,0.46399999999999997,0.8540000000000001,0.764,0.537,18.2,-10.1,-0.1,,27 - 27,24.6,1.7,,0.46799999999999997,0.31,0.222,0.08800000000000001,0.532,0.38,0.387,0.107,,0.12300000000000001,0.315,0.084,0.038,,,0.126,0.207,,85.7,,80.5,94.5,90.0,87.2,,,93.3,85.5,,-7.8,,4.2,-3.4,0.6,-6.6,,,-3.0,2.5,,1.4,,-7.4,8.1,3.9,0.3,,,2.8,-0.3,,8.8,,3.0,9.7,3.4,2.5,,,-3.5,5.9,,3.55,,1.03,1.33,1.75,2.82,,,-1.19,1.22,,0.237,0.665,0.466,0.467,0.856,0.763,0.534,18.2,,106,111,107,108,130,168,100,1.11,85,112,181,115,88,92,56,102,118,92.2,17.0,66,0.171,111.9,183,0.473,387,0.16,0.26899999999999996,0.262,0.548,0.378,3.8
11579,2025,Bryce Harper,PHI,32,132,501,580,131,72,32,0,27,72,75,70,6,121,6,3,0,5,12,2,0.261,166,146,69,3,2174,806,1368,4,2,2,0.121,0.209,0.58,0.357,0.487,0.844,0.226,0.292,0.011399999999999999,0.18100000000000002,0.436,0.38299999999999995,0.021,0.185,0.024,1.0,0.361,22.6,91,21.5,1.7,17.7,-9.9,33.9,3.5,$27.8,3.7,131,1.8,-9.06,10.86,17.36,1.71,0.98,,0,1.97,-0.13,0.41700000000000004,94.6,0.273,85.3,0.045,89.6,0.14,80.7,0.084,87.4,0.037000000000000005,86.4,0.005,80.4,0.011000000000000001,,10.6,6.4,2.4,0.2,4.9,0.0,-0.2,1.17,1.09,2.42,0.06,2.69,0.03,-2.0,0.381,0.8079999999999999,0.541,0.551,0.8370000000000001,0.711,0.375,0.6409999999999999,0.156,1.4,0.284,,0.051,0.034,0.002,0.132,0.257,0.12300000000000001,0.027999999999999997,,0.084,,0.005,,94.8,,89.6,86.6,82.0,93.9,85.4,80.1,83.0,,87.3,,79.2,-1.6,,0.0,-5.8,-6.7,0.2,-0.7,2.7,1.9,,-5.8,,-1.6,9.3,,4.6,2.4,-0.4,4.2,1.1,-5.1,-5.1,,2.8,,-0.5,8.4,,3.2,-0.4,0.2,0.1,6.0,0.0,-0.6,,5.6,,-0.4,1.37,,2.89,-0.54,6.12,0.04,1.07,0.0,-1.0,,3.06,,-4.01,0.36,0.7829999999999999,0.541,0.518,0.8290000000000001,0.711,0.429,19.3,-8.2,0.6,,32 - 32,22.8,1.6,,0.384,0.34700000000000003,0.26899999999999996,0.125,0.499,0.376,0.376,0.086,,0.136,0.28300000000000003,0.046,0.034,0.006,,0.132,0.278,,87.3,,80.5,94.8,89.8,86.0,77.7,,93.7,85.1,,-5.6,,3.3,-1.5,0.1,-5.3,-2.0,,0.1,-1.1,,1.4,,-7.1,8.3,4.0,0.6,-2.1,,3.0,-0.4,,5.3,,1.2,9.7,4.2,0.4,-0.4,,-1.4,3.5,,2.83,,0.39,1.58,4.19,0.49,-3.39,,-0.49,0.58,,0.37,0.769,0.541,0.517,0.835,0.711,0.428,19.3,,106,141,95,113,121,145,100,0.91,103,101,160,94,99,111,80,96,116,91.3,11.6,47,0.12300000000000001,113.8,182,0.475,383,0.08800000000000001,0.244,0.268,0.492,0.368,3.4
33266,2025,Jacob Wilson,ATH,23,125,486,523,151,112,26,0,13,62,63,27,1,39,7,1,2,16,5,2,0.311,234,124,88,11,1735,562,1173,17,4,2,0.052000000000000005,0.075,0.69,0.355,0.444,0.8,0.134,0.317,0.0189,0.19699999999999998,0.525,0.278,0.08900000000000001,0.105,0.073,0.5,0.348,14.8,77,13.2,-2.3,15.9,5.3,33.8,3.5,$27.7,2.9,121,1.76,-8.54,10.29,16.78,1.69,0.99,,0,1.12,0.66,0.557,94.0,0.23600000000000002,85.2,0.066,89.0,0.052000000000000005,80.7,0.066,85.4,0.023,84.3,,,0.002,,-4.7,8.7,0.4,1.7,6.8,1.0,,-0.48,2.13,0.35,1.84,6.01,2.62,,0.36,0.677,0.498,0.8809999999999999,0.941,0.917,0.434,0.6459999999999999,0.040999999999999995,-0.3,0.261,,0.07200000000000001,0.02,,0.28800000000000003,0.239,0.043,0.006999999999999999,,0.069,,0.001,,94.2,,89.5,84.6,,93.9,85.1,79.9,81.4,,85.2,,61.8,-1.5,,0.7,-4.8,,-6.3,3.0,2.0,4.7,,0.5,,0.7,9.4,,5.3,2.1,,4.7,1.1,-4.8,-4.3,,3.0,,-0.2,4.0,,-0.3,1.5,,-9.5,8.8,-0.1,1.1,,6.1,,0.0,0.88,,-0.24,4.35,,-1.9,2.13,-0.14,8.54,,5.12,,3.51,0.306,0.664,0.498,0.846,0.945,0.917,0.535,19.1,3.0,-0.8,,23 - 23,12.8,2.1,,0.36700000000000005,0.369,0.264,0.17600000000000002,0.627,0.198,0.151,0.066,,0.047,0.248,0.067,0.021,,,0.302,0.248,,85.0,,80.6,94.3,89.2,84.9,,,94.0,85.0,,0.3,,1.8,-1.3,0.7,-3.8,,,-6.1,3.5,,1.5,,-6.8,8.3,4.6,0.7,,,3.6,-0.3,,6.1,,1.1,3.0,-1.3,1.5,,,-9.1,9.6,,5.35,,1.4,0.71,-1.11,4.09,,,-1.76,2.26,,0.313,0.659,0.498,0.856,0.9420000000000001,0.917,0.534,19.1,,128,62,33,113,110,83,110,1.01,127,71,86,89,106,110,111,121,61,84.6,8.6,10,0.022000000000000002,108.5,111,0.247,450,0.17800000000000002,0.21899999999999997,0.277,0.364,0.304,3.4
27479,2025,Masyn Winn,STL,23,129,491,537,124,88,27,0,9,72,51,34,0,102,8,2,2,11,9,5,0.253,147,157,83,25,2257,803,1454,10,6,1,0.063,0.19,0.33,0.31,0.363,0.673,0.11,0.301,0.009399999999999999,0.214,0.38,0.406,0.159,0.057,0.068,0.16699999999999998,0.297,-6.8,57,-5.5,14.4,16.4,5.7,34.1,3.5,$27.9,4.1,91,-1.24,-9.65,8.41,-4.11,-0.46,0.98,1.44,1,-0.69,-0.57,0.501,94.1,0.23800000000000002,85.0,0.071,89.0,0.077,80.1,0.091,84.5,0.023,86.1,,,0.0,,-4.2,-3.2,-3.3,-3.7,1.9,1.0,,-0.37,-0.59,-2.05,-2.17,0.93,1.99,,0.297,0.631,0.449,0.742,0.897,0.841,0.456,0.551,0.071,1.6,0.344,,0.067,0.022000000000000002,,0.14800000000000002,0.244,0.063,0.017,0.001,0.09300000000000001,,,,94.4,,90.0,86.5,,93.6,84.9,79.8,81.3,54.9,84.5,,,-1.7,,0.2,-1.5,,-3.4,2.6,0.6,-1.0,-1.4,2.9,,,9.3,,5.6,3.0,,4.3,1.1,-5.7,-5.3,8.5,3.9,,,-2.1,,-2.1,0.7,,-3.7,-2.0,-3.8,-1.0,-0.3,2.1,,,-0.27,,-1.36,1.38,,-1.1,-0.36,-2.68,-2.68,-8.48,0.99,,,0.248,0.608,0.449,0.684,0.892,0.841,0.5589999999999999,18.1,20.1,-1.1,,23 - 23,-3.9,1.5,,0.405,0.341,0.254,0.17600000000000002,0.56,0.265,0.27,0.096,,0.077,0.33899999999999997,0.069,0.016,,,0.156,0.247,,84.4,,80.0,94.2,89.9,85.3,,,93.7,84.9,,2.8,,0.3,-1.4,0.3,-1.0,,,-3.4,3.0,,2.6,,-7.2,8.3,4.6,2.1,,,3.2,-0.2,,2.2,,-4.5,-3.6,-1.7,0.3,,,-1.9,-3.0,,1.04,,-2.56,-0.47,-1.12,0.78,,,-0.55,-0.53,,0.256,0.602,0.449,0.675,0.8959999999999999,0.84,0.5589999999999999,18.1,,102,74,87,98,90,71,103,1.08,90,107,50,99,97,105,112,108,82,88.3,16.0,19,0.048,110.0,136,0.34600000000000003,393,0.192,0.263,0.24,0.347,0.286,3.2
29715,2025,Hunter Goodman,COL,25,144,540,579,150,86,28,5,31,73,91,33,0,152,4,2,0,16,1,2,0.278,150,167,73,24,2151,728,1423,17,0,0,0.057,0.263,0.22,0.323,0.52,0.843,0.243,0.331,0.009000000000000001,0.187,0.385,0.428,0.14400000000000002,0.18600000000000003,0.113,0.0,0.359,21.5,90,12.1,1.2,17.6,3.0,33.2,3.4,$27.2,3.4,118,1.24,-10.42,11.65,16.99,1.58,0.95,2.97,8,0.95,0.35,0.436,94.6,0.295,85.3,0.07200000000000001,90.3,0.092,80.4,0.077,86.3,0.027000000000000003,85.2,,,0.001,,3.5,8.1,-2.3,3.4,4.6,0.4,,0.37,1.27,-1.47,1.73,2.78,0.61,,0.397,0.772,0.55,0.527,0.835,0.703,0.406,0.655,0.163,-2.4,0.294,,0.07400000000000001,0.02,0.005,0.14,0.284,0.083,0.019,0.0,0.08,,,,94.7,,90.7,87.0,81.7,94.4,85.3,80.5,81.3,57.5,86.0,,,-1.6,,0.7,-5.5,-5.3,-5.4,2.5,1.3,0.8,-5.8,2.0,,,8.4,,4.3,1.9,1.8,4.4,0.9,-4.7,-6.1,7.9,2.4,,,1.4,,-0.4,0.4,0.4,0.8,6.0,4.2,0.5,-0.2,4.1,,,0.22,,-0.24,0.99,3.73,0.27,0.98,2.37,1.18,-21.71,2.4,,,0.36200000000000004,0.738,0.55,0.42700000000000005,0.835,0.7,0.498,18.9,4.2,-1.4,,25 - 25,9.7,1.6,,0.5,0.33299999999999996,0.16699999999999998,0.151,0.41,0.43799999999999994,0.373,0.08,,0.09,0.28600000000000003,0.076,0.023,,,0.14800000000000002,0.297,,86.0,,80.2,94.8,90.6,85.2,,,94.3,85.4,,1.7,,1.1,-1.5,0.8,-5.2,,,-5.3,2.9,,1.3,,-6.6,7.8,3.7,0.6,,,3.6,-0.2,,4.1,,2.5,3.8,-1.6,0.8,,,0.0,8.0,,2.37,,1.3,0.62,-0.99,1.67,,,0.01,1.25,,0.359,0.735,0.55,0.423,0.833,0.7,0.506,18.9,1.3,113,67,120,102,129,156,113,0.94,91,113,161,123,95,69,96,79,136,90.8,17.3,50,0.128,116.2,183,0.469,390,0.113,0.276,0.244,0.466,0.324,3.4
27467,2025,Tyler Soderstrom,ATH,23,158,561,624,155,95,34,1,25,75,93,55,2,141,6,2,0,18,8,3,0.276,205,132,84,7,2230,836,1394,10,1,1,0.08800000000000001,0.226,0.39,0.346,0.474,0.82,0.198,0.327,0.0155,0.2,0.48700000000000004,0.314,0.053,0.18899999999999997,0.049,1.0,0.354,20.5,94,18.6,1.7,19.0,-7.9,33.1,3.4,$27.1,3.6,125,1.83,-10.83,12.66,8.62,0.85,0.99,1.57,12,1.31,0.53,0.408,94.1,0.19399999999999998,84.6,0.076,89.5,0.115,81.0,0.149,86.4,0.057,86.2,,,0.005,,1.0,2.9,-0.4,4.2,5.3,1.0,,0.11,0.68,-0.21,1.63,1.6,0.82,,0.32899999999999996,0.6920000000000001,0.488,0.607,0.882,0.778,0.44,0.625,0.10800000000000001,-0.7,0.239,,0.081,0.055999999999999994,0.001,0.163,0.192,0.083,0.035,,0.14800000000000002,,,,94.3,,89.9,86.0,84.7,93.7,84.6,79.5,84.5,,86.4,,,-3.1,,0.0,-7.0,-5.2,-2.8,0.6,4.0,3.3,,-7.6,,,9.3,,5.6,2.1,-0.5,4.5,1.2,-5.9,-5.5,,2.4,,,1.5,,0.5,1.9,0.3,-1.5,3.3,4.0,-0.4,,3.9,,,0.27,,0.26,1.51,10.2,-0.42,0.77,2.14,-0.57,,1.18,,,0.289,0.6659999999999999,0.488,0.5,0.8859999999999999,0.778,0.528,18.9,-6.3,-0.6,,23 - 23,17.9,2.5,,0.353,0.37,0.27699999999999997,0.14,0.462,0.39799999999999996,0.354,0.155,,0.115,0.237,0.083,0.05,,,0.16699999999999998,0.19399999999999998,,86.4,,81.0,94.3,89.7,86.3,,,93.8,84.6,,-7.4,,4.0,-2.9,0.2,-6.6,,,-2.9,0.5,,1.0,,-7.5,8.2,4.5,0.5,,,3.3,-0.3,,4.5,,0.9,0.6,0.8,1.7,,,-0.2,3.6,,1.33,,0.37,0.12,0.43,1.59,,,-0.07,0.84,,0.28600000000000003,0.67,0.488,0.502,0.883,0.778,0.527,18.9,,113,107,100,111,117,122,114,1.02,118,80,156,85,107,115,88,89,123,91.6,7.9,48,0.114,114.0,210,0.498,422,0.13699999999999998,0.245,0.261,0.457,0.341,3.5
13611,2025,Mookie Betts,LAD,32,150,589,663,152,107,23,2,20,95,82,61,2,68,3,10,0,15,8,2,0.258,174,245,112,17,2464,942,1522,13,0,0,0.092,0.10300000000000001,0.9,0.326,0.406,0.732,0.148,0.258,0.0070999999999999995,0.21100000000000002,0.32799999999999996,0.461,0.069,0.08199999999999999,0.075,0.0,0.318,2.6,81,3.0,2.1,20.2,6.6,33.4,3.4,$27.3,4.6,104,-1.32,-12.35,11.03,1.62,0.15,1.04,2.26,2,0.55,-1.81,0.501,94.8,0.23199999999999998,86.1,0.091,90.2,0.076,81.0,0.076,86.0,0.024,87.5,,,0.005,,8.5,-2.1,-5.1,-2.9,0.9,2.4,,0.69,-0.38,-2.29,-1.57,0.5,4.08,,0.249,0.626,0.41200000000000003,0.68,0.9470000000000001,0.856,0.433,0.59,0.059000000000000004,-0.3,0.324,,0.095,0.02,,0.174,0.22699999999999998,0.062,0.018000000000000002,,0.08,,,,95.0,,90.2,87.1,,94.3,86.1,80.4,83.6,,86.3,,,-1.9,,0.0,-2.1,,-3.9,2.7,1.5,2.0,,4.2,,,9.1,,5.0,2.5,,4.6,1.2,-4.7,-3.4,,3.0,,,6.9,,-7.9,2.9,,0.1,-0.5,-3.8,-0.6,,0.5,,,0.87,,-3.41,5.86,,0.03,-0.1,-2.48,-1.38,,0.27,,,0.22399999999999998,0.5820000000000001,0.41200000000000003,0.622,0.937,0.856,0.524,18.2,8.6,-0.3,,32 - 32,2.7,1.9,,0.456,0.34299999999999997,0.20199999999999999,0.111,0.569,0.32,0.225,0.083,,0.071,0.322,0.09,0.017,,,0.17600000000000002,0.24100000000000002,,86.1,,80.7,95.0,90.5,86.2,,,94.3,86.0,,4.0,,2.1,-1.8,0.2,-1.6,,,-3.7,3.2,,1.5,,-6.2,8.1,4.2,0.9,,,3.4,-0.1,,1.9,,-1.5,9.9,-8.8,1.6,,,-2.7,-2.7,,0.93,,-0.84,1.25,-3.96,3.72,,,-0.63,-0.46,,0.228,0.579,0.41200000000000003,0.625,0.938,0.856,0.524,18.2,,105,108,47,103,101,95,88,1.06,77,122,71,112,98,83,71,109,99,89.1,18.0,29,0.055,108.4,190,0.358,531,0.207,0.266,0.267,0.422,0.33,3.4
17350,2025,Rafael Devers,- - -,28,163,607,729,153,85,33,0,35,99,109,112,10,192,6,4,0,16,1,1,0.252,179,168,72,10,3064,1215,1849,5,0,0,0.154,0.263,0.58,0.372,0.479,0.851,0.227,0.307,0.010700000000000001,0.172,0.42700000000000005,0.401,0.06,0.20800000000000002,0.027999999999999997,0.0,0.365,30.9,117,30.4,-0.3,22.2,-16.5,32.5,3.3,$26.6,1.7,135,1.33,-12.75,14.08,34.76,3.52,1.07,5.96,1,3.08,-1.84,0.57,94.0,0.14300000000000002,84.3,0.08,89.5,0.066,80.7,0.098,87.2,0.043,86.2,,,0.013999999999999999,,11.6,5.6,3.3,8.3,-5.8,3.5,,0.66,1.29,1.34,4.13,-1.94,2.67,,0.294,0.72,0.47200000000000003,0.66,0.737,0.7090000000000001,0.42,0.605,0.13699999999999998,-5.8,0.425,,0.076,0.039,0.003,0.142,0.147,0.055999999999999994,0.011000000000000001,0.003,0.099,,,,94.5,,89.6,86.5,82.4,93.2,84.1,79.7,83.5,58.1,87.1,,,-2.5,,-0.3,-6.3,-7.5,2.2,-1.1,2.9,2.1,-6.6,-7.1,,,9.3,,5.8,2.0,0.2,4.6,1.1,-5.4,-4.5,8.7,2.7,,,9.6,,3.8,3.8,-0.4,-4.5,7.3,11.3,-2.3,1.3,-5.5,,,0.74,,1.6,3.2,-4.55,-1.05,1.62,6.62,-6.88,14.42,-1.83,,,0.252,0.6970000000000001,0.47200000000000003,0.632,0.738,0.71,0.495,18.9,-16.8,-1.5,,28 - 28,24.6,2.4,,0.377,0.37,0.253,0.124,0.473,0.40299999999999997,0.465,0.099,,0.062,0.43,0.077,0.04,0.0,,0.139,0.152,,87.0,,80.7,94.3,89.7,86.2,34.7,,93.1,84.3,,-6.8,,2.7,-2.5,-0.2,-6.2,1.3,,2.4,-1.1,,1.3,,-7.3,8.2,4.8,0.3,-4.2,,3.3,-0.4,,-2.9,,8.1,11.9,0.6,0.8,0.6,,-6.3,10.2,,-0.97,,4.35,0.91,0.25,0.63,56.06,,-1.48,2.19,,0.253,0.691,0.473,0.628,0.737,0.708,0.502,18.9,,103,183,119,118,119,144,106,0.87,102,104,177,92,106,105,79,91,125,93.5,12.6,67,0.16,114.5,235,0.561,419,0.132,0.26899999999999996,0.244,0.487,0.367,3.8
